game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401810848,2026-03-17,2026-03-17T23:00Z,,Washington Wizards,WAS,117,950.0,18.5,Detroit Pistons,DET,130,-1650.0,-18.5,Washington,DC,,
401810849,2026-03-17,2026-03-17T23:30Z,,New York Knicks,NYK,136,-1200.0,-15.5,Indiana Pacers,IND,110,750.0,15.5,New York,NY,,
401810850,2026-03-17,2026-03-18T00:00Z,,Milwaukee Bucks,MIL,116,360.0,10.5,Cleveland Cavaliers,CLE,123,-470.0,-10.5,Milwaukee,WI,,
401810851,2026-03-17,2026-03-18T00:00Z,,Minnesota Timberwolves,MIN,116,-175.0,-3.5,Phoenix Suns,PHX,104,145.0,3.5,Minneapolis,MN,,
401810852,2026-03-17,2026-03-18T02:00Z,,Denver Nuggets,DEN,124,-1200.0,-15.5,Philadelphia 76ers,PHI,96,750.0,15.5,Denver,CO,,
401810853,2026-03-17,2026-03-18T02:00Z,,Sacramento Kings,SAC,104,600.0,13.5,San Antonio Spurs,SAS,132,-900.0,-13.5,Sacramento,CA,,
401810854,2026-03-18,2026-03-18T23:00Z,,Boston Celtics,BOS,120,-650.0,-11.5,Golden State Warriors,GSW,99,470.0,11.5,Boston,MA,,
401810855,2026-03-18,2026-03-18T23:30Z,,Brooklyn Nets,BKN,92,1200.0,19.5,Oklahoma City Thunder,OKC,121,-2400.0,-19.5,Brooklyn,NY,,
401810856,2026-03-18,2026-03-18T23:30Z,,Indiana Pacers,IND,119,425.0,11.5,Portland Trail Blazers,POR,127,-575.0,-11.5,Indianapolis,IN,,
401810857,2026-03-18,2026-03-19T00:00Z,,Chicago Bulls,CHI,109,245.0,7.5,Toronto Raptors,TOR,139,-305.0,-7.5,Chicago,IL,,
401810859,2026-03-18,2026-03-19T00:00Z,,Minnesota Timberwolves,MIN,147,-800.0,-13.5,Utah Jazz,UTA,111,550.0,13.5,Minneapolis,MN,,
401810860,2026-03-18,2026-03-19T00:00Z,,New Orleans Pelicans,NOP,124,-135.0,-2.5,LA Clippers,LAC,109,114.0,2.5,New Orleans,LA,,
401810861,2026-03-18,2026-03-19T00:30Z,,Dallas Mavericks,DAL,120,270.0,8.5,Atlanta Hawks,ATL,135,-340.0,-8.5,Dallas,TX,,
401858693,2026-03-18,2026-03-19T00:30Z,,Memphis Grizzlies,MEM,125,550.0,13.5,Denver Nuggets,DEN,118,-800.0,-13.5,Memphis,TN,,
401810862,2026-03-18,2026-03-19T01:30Z,,Houston Rockets,HOU,116,-135.0,-2.5,Los Angeles Lakers,LAL,124,114.0,2.5,Houston,TX,,
401810863,2026-03-19,2026-03-19T23:00Z,,Charlotte Hornets,CHA,130,-218.0,-5.5,Orlando Magic,ORL,111,180.0,5.5,Charlotte,NC,,
401810864,2026-03-19,2026-03-19T23:00Z,,Washington Wizards,WAS,95,750.0,14.5,Detroit Pistons,DET,117,-1200.0,-14.5,Washington,DC,,
401810865,2026-03-19,2026-03-20T00:00Z,,Miami Heat,MIA,126,-148.0,-3.5,Los Angeles Lakers,LAL,134,124.0,3.5,Miami,FL,,
401810866,2026-03-19,2026-03-20T00:00Z,,Chicago Bulls,CHI,110,550.0,13.5,Cleveland Cavaliers,CLE,115,-800.0,-13.5,Chicago,IL,,
401810867,2026-03-19,2026-03-20T00:00Z,,New Orleans Pelicans,NOP,105,-125.0,-1.5,LA Clippers,LAC,99,105.0,1.5,New Orleans,LA,,
401810868,2026-03-19,2026-03-20T00:00Z,,San Antonio Spurs,SAS,101,-470.0,-9.5,Phoenix Suns,PHX,100,360.0,9.5,San Antonio,TX,,
401810869,2026-03-19,2026-03-20T01:00Z,,Utah Jazz,UTA,128,190.0,5.5,Milwaukee Bucks,MIL,96,-230.0,-5.5,Salt Lake City,UT,,
401810870,2026-03-19,2026-03-20T02:00Z,,Sacramento Kings,SAC,118,120.0,2.5,Philadelphia 76ers,PHI,139,-142.0,-2.5,Sacramento,CA,,
401810871,2026-03-20,2026-03-20T23:30Z,,Brooklyn Nets,BKN,92,1000.0,17.5,New York Knicks,NYK,93,-1800.0,-17.5,Brooklyn,NY,,
401810872,2026-03-20,2026-03-20T23:30Z,,Detroit Pistons,DET,115,-218.0,-5.5,Golden State Warriors,GSW,101,180.0,5.5,Detroit,MI,,
401810873,2026-03-20,2026-03-21T00:00Z,,Houston Rockets,HOU,117,-162.0,-3.5,Atlanta Hawks,ATL,95,136.0,3.5,Houston,TX,,
401810874,2026-03-20,2026-03-21T00:00Z,,Memphis Grizzlies,MEM,112,750.0,15.5,Boston Celtics,BOS,117,-1200.0,-15.5,Memphis,TN,,
401810875,2026-03-20,2026-03-21T00:00Z,,Minnesota Timberwolves,MIN,104,-135.0,-2.5,Portland Trail Blazers,POR,108,114.0,2.5,Minneapolis,MN,,
401810876,2026-03-20,2026-03-21T01:00Z,,Denver Nuggets,DEN,121,-278.0,-6.5,Toronto Raptors,TOR,115,225.0,6.5,Denver,CO,,
401810877,2026-03-21,2026-03-21T21:00Z,,Washington Wizards,WAS,111,1300.0,20.5,Oklahoma City Thunder,OKC,132,-2800.0,-20.5,Washington,DC,,
401810878,2026-03-21,2026-03-21T23:00Z,,Charlotte Hornets,CHA,124,-1450.0,-16.5,Memphis Grizzlies,MEM,101,850.0,16.5,Charlotte,NC,,
401810879,2026-03-21,2026-03-21T23:00Z,,Orlando Magic,ORL,104,136.0,3.5,Los Angeles Lakers,LAL,105,-162.0,-3.5,Orlando,FL,,
401810880,2026-03-21,2026-03-21T23:00Z,,New Orleans Pelicans,NOP,106,164.0,4.5,Cleveland Cavaliers,CLE,111,-198.0,-4.5,New Orleans,LA,,
401810881,2026-03-21,2026-03-22T00:00Z,,Atlanta Hawks,ATL,126,-455.0,-10.5,Golden State Warriors,GSW,110,350.0,10.5,Atlanta,GA,,
401810882,2026-03-21,2026-03-22T00:00Z,,Houston Rockets,HOU,123,-135.0,-1.5,Miami Heat,MIA,122,114.0,1.5,Houston,TX,,
401810883,2026-03-21,2026-03-22T00:00Z,,San Antonio Spurs,SAS,134,-2100.0,-18.5,Indiana Pacers,IND,119,1100.0,18.5,San Antonio,TX,,
401810884,2026-03-21,2026-03-22T00:30Z,,Dallas Mavericks,DAL,131,225.0,7.5,LA Clippers,LAC,138,-278.0,-7.5,Dallas,TX,,
401810885,2026-03-21,2026-03-22T01:30Z,,Utah Jazz,UTA,116,205.0,5.5,Philadelphia 76ers,PHI,126,-250.0,-5.5,Salt Lake City,UT,,
401810886,2026-03-21,2026-03-22T02:00Z,,Phoenix Suns,PHX,105,-600.0,-11.5,Milwaukee Bucks,MIL,108,440.0,11.5,Phoenix,AZ,,
401810887,2026-03-22,2026-03-22T21:00Z,,Denver Nuggets,DEN,128,-375.0,-8.5,Portland Trail Blazers,POR,112,295.0,8.5,Denver,CO,,
401810888,2026-03-22,2026-03-22T22:00Z,,Sacramento Kings,SAC,126,-250.0,-6.5,Brooklyn Nets,BKN,122,205.0,6.5,Sacramento,CA,,
401810889,2026-03-22,2026-03-22T23:30Z,,New York Knicks,NYK,145,-2400.0,-19.5,Washington Wizards,WAS,113,1200.0,19.5,New York,NY,,
401810890,2026-03-22,2026-03-23T00:00Z,,Boston Celtics,BOS,92,-380.0,-10.5,Minnesota Timberwolves,MIN,102,300.0,10.5,Boston,MA,,
401810891,2026-03-22,2026-03-23T01:00Z,,Phoenix Suns,PHX,120,124.0,2.5,Toronto Raptors,TOR,98,-148.0,-2.5,Phoenix,AZ,,
401810893,2026-03-23,2026-03-23T23:00Z,,Detroit Pistons,DET,113,110.0,1.5,Los Angeles Lakers,LAL,110,-130.0,-1.5,Detroit,MI,,
401810894,2026-03-23,2026-03-23T23:00Z,,Orlando Magic,ORL,126,-800.0,-13.5,Indiana Pacers,IND,128,550.0,13.5,Orlando,FL,,
401810895,2026-03-23,2026-03-23T23:00Z,,Philadelphia 76ers,PHI,103,700.0,15.5,Oklahoma City Thunder,OKC,123,-1100.0,-15.5,Philadelphia,PA,,
401810896,2026-03-23,2026-03-23T23:00Z,,Miami Heat,MIA,111,170.0,4.5,San Antonio Spurs,SAS,136,-205.0,-4.5,Miami,FL,,
401810892,2026-03-23,2026-03-23T23:30Z,,Atlanta Hawks,ATL,146,-950.0,-13.5,Memphis Grizzlies,MEM,107,625.0,13.5,Atlanta,GA,,
401810897,2026-03-23,2026-03-24T00:00Z,,Chicago Bulls,CHI,132,280.0,8.5,Houston Rockets,HOU,124,-355.0,-8.5,Chicago,IL,,
401810898,2026-03-23,2026-03-24T01:00Z,,Utah Jazz,UTA,127,550.0,12.5,Toronto Raptors,TOR,143,-800.0,-12.5,Salt Lake City,UT,,
401810899,2026-03-23,2026-03-24T01:30Z,,Dallas Mavericks,DAL,131,110.0,1.5,Golden State Warriors,GSW,137,-130.0,-1.5,Dallas,TX,,
401810900,2026-03-23,2026-03-24T02:00Z,,Portland Trail Blazers,POR,134,-950.0,-15.5,Brooklyn Nets,BKN,99,625.0,15.5,Portland,OR,,
401810901,2026-03-23,2026-03-24T02:30Z,,LA Clippers,LAC,129,-850.0,-13.5,Milwaukee Bucks,MIL,96,575.0,13.5,Inglewood,CA,,
401810902,2026-03-24,2026-03-24T23:00Z,,Charlotte Hornets,CHA,134,-1600.0,-16.5,Sacramento Kings,SAC,90,900.0,16.5,Charlotte,NC,,
401810903,2026-03-24,2026-03-24T23:30Z,,New York Knicks,NYK,121,-360.0,-8.5,New Orleans Pelicans,NOP,116,285.0,8.5,New York,NY,,
401810904,2026-03-24,2026-03-25T00:00Z,,Cleveland Cavaliers,CLE,136,-470.0,-10.5,Orlando Magic,ORL,131,360.0,10.5,Cleveland,OH,,
401810905,2026-03-24,2026-03-25T03:00Z,,Phoenix Suns,PHX,123,200.0,5.5,Denver Nuggets,DEN,125,-245.0,-5.5,Phoenix,AZ,,
401810906,2026-03-25,2026-03-25T23:00Z,,Detroit Pistons,DET,129,-148.0,-2.5,Atlanta Hawks,ATL,130,124.0,2.5,Detroit,MI,,
401810907,2026-03-25,2026-03-25T23:00Z,,Indiana Pacers,IND,130,400.0,10.5,Los Angeles Lakers,LAL,137,-535.0,-10.5,Indianapolis,IN,,
401810908,2026-03-25,2026-03-25T23:00Z,,Philadelphia 76ers,PHI,157,-230.0,-5.5,Chicago Bulls,CHI,137,190.0,5.5,Philadelphia,PA,,
401810909,2026-03-25,2026-03-25T23:30Z,,Boston Celtics,BOS,119,120.0,2.5,Oklahoma City Thunder,OKC,109,-142.0,-2.5,Boston,MA,,
401810910,2026-03-25,2026-03-25T23:30Z,,Cleveland Cavaliers,CLE,103,-148.0,-2.5,Miami Heat,MIA,120,124.0,2.5,Cleveland,OH,,
401810911,2026-03-25,2026-03-26T00:00Z,,Memphis Grizzlies,MEM,98,850.0,16.5,San Antonio Spurs,SAS,123,-1450.0,-16.5,Memphis,TN,,
401810912,2026-03-25,2026-03-26T01:00Z,,Utah Jazz,UTA,110,-180.0,-4.5,Washington Wizards,WAS,133,150.0,4.5,Salt Lake City,UT,,
401810913,2026-03-25,2026-03-26T01:42Z,,Minnesota Timberwolves,MIN,110,110.0,1.5,Houston Rockets,HOU,108,-130.0,-1.5,Minneapolis,MN,,
401810914,2026-03-25,2026-03-26T02:00Z,,Denver Nuggets,DEN,142,-750.0,-12.5,Dallas Mavericks,DAL,135,525.0,12.5,Denver,CO,,
401810915,2026-03-25,2026-03-26T02:00Z,,Golden State Warriors,GSW,109,-600.0,-11.5,Brooklyn Nets,BKN,106,440.0,11.5,San Francisco,CA,,
401810916,2026-03-25,2026-03-26T02:00Z,,Portland Trail Blazers,POR,130,-675.0,-12.5,Milwaukee Bucks,MIL,99,490.0,12.5,Portland,OR,,
401810917,2026-03-25,2026-03-26T02:30Z,,LA Clippers,LAC,119,-185.0,-4.5,Toronto Raptors,TOR,94,154.0,4.5,Inglewood,CA,,
401810918,2026-03-26,2026-03-26T23:00Z,,Charlotte Hornets,CHA,114,-120.0,-1.5,New York Knicks,NYK,103,100.0,1.5,Charlotte,NC,,
401810919,2026-03-26,2026-03-26T23:00Z,,Detroit Pistons,DET,129,-198.0,-4.5,New Orleans Pelicans,NOP,108,164.0,4.5,Detroit,MI,,
401810920,2026-03-26,2026-03-26T23:00Z,,Orlando Magic,ORL,121,-1350.0,-15.5,Sacramento Kings,SAC,117,800.0,15.5,Orlando,FL,,
401810921,2026-03-27,2026-03-27T23:00Z,,Indiana Pacers,IND,113,300.0,8.5,LA Clippers,LAC,114,-380.0,-8.5,Indianapolis,IN,,
401810922,2026-03-27,2026-03-27T23:30Z,,Boston Celtics,BOS,109,-205.0,-5.5,Atlanta Hawks,ATL,102,170.0,5.5,Boston,MA,,
401810923,2026-03-27,2026-03-27T23:30Z,,Cleveland Cavaliers,CLE,149,-205.0,-5.5,Miami Heat,MIA,128,170.0,5.5,Cleveland,OH,,
401810924,2026-03-27,2026-03-28T00:00Z,,Memphis Grizzlies,MEM,109,575.0,13.5,Houston Rockets,HOU,119,-850.0,-13.5,Memphis,TN,,
401810925,2026-03-27,2026-03-28T00:00Z,,Oklahoma City Thunder,OKC,131,-2800.0,-19.5,Chicago Bulls,CHI,113,1300.0,19.5,Oklahoma City,OK,,
401810926,2026-03-27,2026-03-28T00:30Z,,Toronto Raptors,TOR,119,-340.0,-8.5,New Orleans Pelicans,NOP,106,270.0,8.5,Toronto,ON,,
401810927,2026-03-27,2026-03-28T01:00Z,,Denver Nuggets,DEN,135,-1800.0,-18.5,Utah Jazz,UTA,129,1000.0,18.5,Denver,CO,,
401810928,2026-03-27,2026-03-28T02:00Z,,Golden State Warriors,GSW,131,-1000.0,-13.5,Washington Wizards,WAS,126,650.0,13.5,San Francisco,CA,,
401810929,2026-03-27,2026-03-28T02:00Z,,Portland Trail Blazers,POR,93,-470.0,-10.5,Dallas Mavericks,DAL,100,360.0,10.5,Portland,OR,,
401810930,2026-03-27,2026-03-28T02:30Z,,Los Angeles Lakers,LAL,116,-1650.0,-16.5,Brooklyn Nets,BKN,99,950.0,16.5,Los Angeles,CA,,
401810931,2026-03-28,2026-03-28T19:00Z,,Milwaukee Bucks,MIL,95,1100.0,17.5,San Antonio Spurs,SAS,127,-2100.0,-17.5,Milwaukee,WI,,
401810935,2026-03-28,2026-03-28T21:30Z,,Minnesota Timberwolves,MIN,87,-135.0,-2.5,Detroit Pistons,DET,109,114.0,2.5,Minneapolis,MN,,
401810932,2026-03-28,2026-03-28T22:00Z,,Charlotte Hornets,CHA,114,-230.0,-6.5,Philadelphia 76ers,PHI,118,190.0,6.5,Charlotte,NC,,
401810933,2026-03-28,2026-03-28T23:30Z,,Atlanta Hawks,ATL,123,-1050.0,-14.5,Sacramento Kings,SAC,113,675.0,14.5,Atlanta,GA,,
401810934,2026-03-28,2026-03-29T00:00Z,,Memphis Grizzlies,MEM,125,145.0,3.5,Chicago Bulls,CHI,124,-175.0,-3.5,Memphis,TN,,
401810936,2026-03-28,2026-03-29T02:00Z,,Phoenix Suns,PHX,134,-1350.0,-16.5,Utah Jazz,UTA,109,800.0,16.5,Phoenix,AZ,,
401810937,2026-03-29,2026-03-29T19:30Z,,Milwaukee Bucks,MIL,113,600.0,14.5,LA Clippers,LAC,127,-900.0,-14.5,Milwaukee,WI,,
401810938,2026-03-29,2026-03-29T21:00Z,,Indiana Pacers,IND,135,320.0,9.5,Miami Heat,MIA,118,-410.0,-9.5,Indianapolis,IN,,
401810939,2026-03-29,2026-03-29T22:00Z,,Brooklyn Nets,BKN,116,-102.0,1.5,Sacramento Kings,SAC,99,-118.0,-1.5,Brooklyn,NY,,
401810940,2026-03-29,2026-03-29T22:00Z,,Charlotte Hornets,CHA,99,-110.0,1.5,Boston Celtics,BOS,114,-110.0,-1.5,Charlotte,NC,,
401810941,2026-03-29,2026-03-29T22:00Z,,Toronto Raptors,TOR,139,-130.0,-1.5,Orlando Magic,ORL,87,110.0,1.5,Toronto,ON,,
401810942,2026-03-29,2026-03-29T22:00Z,,Portland Trail Blazers,POR,123,-1200.0,-16.5,Washington Wizards,WAS,88,750.0,16.5,Portland,OR,,
401810943,2026-03-29,2026-03-29T23:00Z,,New Orleans Pelicans,NOP,102,195.0,5.5,Houston Rockets,HOU,134,-238.0,-5.5,New Orleans,LA,,
401810944,2026-03-29,2026-03-29T23:30Z,,Oklahoma City Thunder,OKC,111,-360.0,-8.5,New York Knicks,NYK,100,285.0,8.5,Oklahoma City,OK,,
401810945,2026-03-29,2026-03-30T02:00Z,,Denver Nuggets,DEN,116,-625.0,-12.5,Golden State Warriors,GSW,93,455.0,12.5,Denver,CO,,
401810946,2026-03-30,2026-03-30T23:00Z,,Miami Heat,MIA,119,105.0,2.5,Philadelphia 76ers,PHI,109,-125.0,-2.5,Miami,FL,,
401810947,2026-03-30,2026-03-30T23:30Z,,Atlanta Hawks,ATL,112,-122.0,-1.5,Boston Celtics,BOS,102,102.0,1.5,Atlanta,GA,,
401810948,2026-03-30,2026-03-31T00:00Z,,Memphis Grizzlies,MEM,105,500.0,12.5,Phoenix Suns,PHX,131,-700.0,-12.5,Memphis,TN,,
401810949,2026-03-30,2026-03-31T00:00Z,,San Antonio Spurs,SAS,129,-1800.0,-18.5,Chicago Bulls,CHI,114,1000.0,18.5,San Antonio,TX,,
401810950,2026-03-30,2026-03-31T00:30Z,,Dallas Mavericks,DAL,94,220.0,7.5,Minnesota Timberwolves,MIN,124,-270.0,-7.5,Dallas,TX,,
401810951,2026-03-30,2026-03-31T01:00Z,,Utah Jazz,UTA,113,950.0,17.5,Cleveland Cavaliers,CLE,122,-1650.0,-17.5,Salt Lake City,UT,,
401810952,2026-03-30,2026-03-31T01:30Z,,Oklahoma City Thunder,OKC,114,-750.0,-12.5,Detroit Pistons,DET,110,525.0,12.5,Oklahoma City,OK,,
401810953,2026-03-30,2026-03-31T02:00Z,,Los Angeles Lakers,LAL,120,-1350.0,-15.5,Washington Wizards,WAS,101,800.0,15.5,Los Angeles,CA,,
401810954,2026-03-31,2026-03-31T23:00Z,,Orlando Magic,ORL,115,-130.0,-2.5,Phoenix Suns,PHX,111,110.0,2.5,Orlando,FL,,
401810955,2026-03-31,2026-03-31T23:30Z,,Brooklyn Nets,BKN,86,1000.0,17.5,Charlotte Hornets,CHA,117,-1800.0,-17.5,Brooklyn,NY,,
401810956,2026-03-31,2026-04-01T00:00Z,,Detroit Pistons,DET,127,-135.0,-2.5,Toronto Raptors,TOR,116,114.0,2.5,Detroit,MI,,
401810957,2026-03-31,2026-04-01T00:00Z,,Houston Rockets,HOU,111,-112.0,-1.5,New York Knicks,NYK,94,-108.0,1.5,Houston,TX,,
401858694,2026-03-31,2026-04-01T00:00Z,,Milwaukee Bucks,MIL,123,-105.0,1.5,Dallas Mavericks,DAL,99,-115.0,-1.5,Milwaukee,WI,,
401810958,2026-03-31,2026-04-01T02:30Z,,Los Angeles Lakers,LAL,127,-130.0,-2.5,Cleveland Cavaliers,CLE,113,110.0,2.5,Los Angeles,CA,,
401810959,2026-03-31,2026-04-01T03:00Z,,LA Clippers,LAC,104,-225.0,-5.5,Portland Trail Blazers,POR,114,185.0,5.5,Inglewood,CA,,
401810960,2026-04-01,2026-04-01T23:00Z,,Washington Wizards,WAS,131,900.0,15.5,Philadelphia 76ers,PHI,153,-1600.0,-15.5,Washington,DC,,
401810962,2026-04-01,2026-04-01T23:00Z,,Orlando Magic,ORL,101,142.0,4.5,Atlanta Hawks,ATL,130,-170.0,-4.5,Orlando,FL,,
401810961,2026-04-01,2026-04-01T23:30Z,,Miami Heat,MIA,129,170.0,4.5,Boston Celtics,BOS,147,-205.0,-4.5,Miami,FL,,
401810858,2026-04-01,2026-04-02T00:00Z,,Memphis Grizzlies,MEM,119,700.0,14.5,New York Knicks,NYK,130,-1100.0,-14.5,Memphis,TN,,
401810963,2026-04-01,2026-04-02T00:00Z,,Toronto Raptors,TOR,115,-850.0,-13.5,Sacramento Kings,SAC,123,575.0,13.5,Toronto,ON,,
401810964,2026-04-01,2026-04-02T00:00Z,,Chicago Bulls,CHI,126,-192.0,-4.5,Indiana Pacers,IND,145,160.0,4.5,Chicago,IL,,
401810965,2026-04-01,2026-04-02T00:00Z,,Houston Rockets,HOU,119,-1800.0,-17.5,Milwaukee Bucks,MIL,113,1000.0,17.5,Houston,TX,,
401810967,2026-04-01,2026-04-02T01:00Z,,Utah Jazz,UTA,117,950.0,16.5,Denver Nuggets,DEN,130,-1650.0,-16.5,Salt Lake City,UT,,
401810968,2026-04-01,2026-04-02T02:00Z,,Golden State Warriors,GSW,113,625.0,13.5,San Antonio Spurs,SAS,127,-950.0,-13.5,San Francisco,CA,,
401810969,2026-04-02,2026-04-02T23:00Z,,Charlotte Hornets,CHA,127,-205.0,-5.5,Phoenix Suns,PHX,107,170.0,5.5,Charlotte,NC,,
401810970,2026-04-02,2026-04-02T23:00Z,,Detroit Pistons,DET,113,-162.0,-3.5,Minnesota Timberwolves,MIN,108,136.0,3.5,Detroit,MI,,
401810971,2026-04-02,2026-04-03T01:30Z,,Oklahoma City Thunder,OKC,139,-375.0,-9.5,Los Angeles Lakers,LAL,96,295.0,9.5,Oklahoma City,OK,,
401810972,2026-04-02,2026-04-03T02:00Z,,Golden State Warriors,GSW,111,360.0,10.5,Cleveland Cavaliers,CLE,118,-470.0,-10.5,San Francisco,CA,,
401810973,2026-04-02,2026-04-03T02:00Z,,Portland Trail Blazers,POR,118,-250.0,-6.5,New Orleans Pelicans,NOP,106,205.0,6.5,Portland,OR,,
401810974,2026-04-02,2026-04-03T02:30Z,,LA Clippers,LAC,99,140.0,3.5,San Antonio Spurs,SAS,118,-166.0,-3.5,Inglewood,CA,,
401810975,2026-04-03,2026-04-03T23:00Z,2.0,Charlotte Hornets,CHA,129,-1350.0,-15.5,Indiana Pacers,IND,108,800.0,15.5,Charlotte,NC,,
401810976,2026-04-03,2026-04-03T23:00Z,2.0,Philadelphia 76ers,PHI,115,-135.0,-2.5,Minnesota Timberwolves,MIN,103,114.0,2.5,Philadelphia,PA,,
401810977,2026-04-03,2026-04-03T23:30Z,2.0,Brooklyn Nets,BKN,107,950.0,16.5,Atlanta Hawks,ATL,141,-1650.0,-16.5,Brooklyn,NY,,
401810978,2026-04-03,2026-04-03T23:30Z,2.0,New York Knicks,NYK,136,-1450.0,-15.5,Chicago Bulls,CHI,96,850.0,15.5,New York,NY,,
401810979,2026-04-03,2026-04-04T00:00Z,2.0,Houston Rockets,HOU,140,-1800.0,-17.5,Utah Jazz,UTA,106,1000.0,17.5,Houston,TX,,
401810980,2026-04-03,2026-04-04T00:00Z,2.0,Memphis Grizzlies,MEM,96,650.0,13.5,Toronto Raptors,TOR,128,-1000.0,-13.5,Memphis,TN,,
401810981,2026-04-03,2026-04-04T00:00Z,2.0,Milwaukee Bucks,MIL,101,1000.0,17.5,Boston Celtics,BOS,133,-1800.0,-17.5,Milwaukee,WI,,
401810982,2026-04-03,2026-04-04T00:30Z,2.0,Dallas Mavericks,DAL,127,220.0,6.5,Orlando Magic,ORL,138,-270.0,-6.5,Dallas,TX,,
401810983,2026-04-03,2026-04-04T02:00Z,2.0,Sacramento Kings,SAC,117,170.0,5.5,New Orleans Pelicans,NOP,113,-205.0,-5.5,Sacramento,CA,,
401810984,2026-04-04,2026-04-04T19:00Z,2.0,Miami Heat,MIA,152,-2100.0,-17.5,Washington Wizards,WAS,136,1100.0,17.5,Miami,FL,,
401810985,2026-04-04,2026-04-04T19:00Z,2.0,Denver Nuggets,DEN,136,114.0,2.5,San Antonio Spurs,SAS,134,-135.0,-2.5,Denver,CO,,
401810986,2026-04-04,2026-04-04T23:00Z,2.0,Philadelphia 76ers,PHI,93,136.0,3.5,Detroit Pistons,DET,116,-162.0,-3.5,Philadelphia,PA,,
401810987,2026-04-05,2026-04-05T19:30Z,2.0,Boston Celtics,BOS,115,-500.0,-9.5,Toronto Raptors,TOR,101,380.0,9.5,Boston,MA,,
401810988,2026-04-05,2026-04-05T19:30Z,2.0,Brooklyn Nets,BKN,121,-170.0,-3.5,Washington Wizards,WAS,115,142.0,3.5,Brooklyn,NY,,
401810989,2026-04-05,2026-04-05T19:30Z,2.0,Chicago Bulls,CHI,110,380.0,10.5,Phoenix Suns,PHX,120,-500.0,-10.5,Chicago,IL,,
401810990,2026-04-05,2026-04-05T19:30Z,2.0,Milwaukee Bucks,MIL,131,-230.0,-5.5,Memphis Grizzlies,MEM,115,190.0,5.5,Milwaukee,WI,,
401810991,2026-04-05,2026-04-05T22:00Z,2.0,Cleveland Cavaliers,CLE,117,-2100.0,-16.5,Indiana Pacers,IND,108,1100.0,16.5,Cleveland,OH,,
401810992,2026-04-05,2026-04-05T23:00Z,2.0,Minnesota Timberwolves,MIN,108,105.0,2.5,Charlotte Hornets,CHA,122,-125.0,-2.5,Minneapolis,MN,,
401810993,2026-04-05,2026-04-05T23:00Z,2.0,New Orleans Pelicans,NOP,108,164.0,4.5,Orlando Magic,ORL,112,-198.0,-4.5,New Orleans,LA,,
401810994,2026-04-05,2026-04-05T23:00Z,2.0,Oklahoma City Thunder,OKC,146,-5000.0,-22.5,Utah Jazz,UTA,111,1800.0,22.5,Oklahoma City,OK,,
401810995,2026-04-05,2026-04-05T23:30Z,2.0,Dallas Mavericks,DAL,134,102.0,1.5,Los Angeles Lakers,LAL,128,-122.0,-1.5,Dallas,TX,,
401810996,2026-04-05,2026-04-06T01:00Z,2.0,Sacramento Kings,SAC,109,575.0,12.5,LA Clippers,LAC,138,-850.0,-12.5,Sacramento,CA,,
401810997,2026-04-05,2026-04-06T02:00Z,2.0,Golden State Warriors,GSW,116,136.0,3.5,Houston Rockets,HOU,117,-162.0,-3.5,San Francisco,CA,,
401810998,2026-04-06,2026-04-06T23:00Z,2.0,Atlanta Hawks,ATL,105,-118.0,-1.5,New York Knicks,NYK,108,-102.0,1.5,Atlanta,GA,,
401810999,2026-04-06,2026-04-06T23:00Z,2.0,Orlando Magic,ORL,123,124.0,2.5,Detroit Pistons,DET,107,-148.0,-2.5,Orlando,FL,,
401811000,2026-04-06,2026-04-07T00:00Z,2.0,Memphis Grizzlies,MEM,126,850.0,14.5,Cleveland Cavaliers,CLE,142,-1450.0,-14.5,Memphis,TN,,
401811001,2026-04-06,2026-04-07T00:00Z,2.0,San Antonio Spurs,SAS,115,-375.0,-8.5,Philadelphia 76ers,PHI,102,295.0,8.5,San Antonio,TX,,
401811002,2026-04-06,2026-04-07T01:00Z,2.0,Denver Nuggets,DEN,137,-340.0,-8.5,Portland Trail Blazers,POR,132,270.0,8.5,Denver,CO,,
401811003,2026-04-07,2026-04-07T23:00Z,2.0,Washington Wizards,WAS,98,185.0,6.5,Chicago Bulls,CHI,129,-225.0,-6.5,Washington,DC,,
401811007,2026-04-07,2026-04-07T23:00Z,2.0,Indiana Pacers,IND,104,525.0,12.5,Minnesota Timberwolves,MIN,124,-750.0,-12.5,Indianapolis,IN,,
401811005,2026-04-07,2026-04-07T23:30Z,2.0,Brooklyn Nets,BKN,96,114.0,2.5,Milwaukee Bucks,MIL,90,-135.0,-2.5,Brooklyn,NY,,
401811006,2026-04-07,2026-04-07T23:30Z,2.0,Toronto Raptors,TOR,121,-120.0,-1.5,Miami Heat,MIA,95,100.0,1.5,Toronto,ON,,
401811004,2026-04-07,2026-04-08T00:00Z,2.0,Boston Celtics,BOS,113,-205.0,-4.5,Charlotte Hornets,CHA,102,170.0,4.5,Boston,MA,,
401811008,2026-04-07,2026-04-08T00:00Z,2.0,New Orleans Pelicans,NOP,156,-600.0,-11.5,Utah Jazz,UTA,137,440.0,11.5,New Orleans,LA,,
